Countries_C_ID,Years_Y_ID,Female_industry_workers_percent_of_female_employment,Female_long_term_unemployment_rate_percent,Female_service_workers_percent_of_female_employment,Happiness_score,Human_development_index,Indastry_percent_of_gdb,Industry_workers_percent_of_employment,Long_term_unemployment_rate_percent,Male_industry_workers_percent_of_male_employment,Male_long_term_unemployment,Male_service_workers_percent_of_male_employment,Manuf_employ,Services_percent_of_gdp,Service_workers_percent_of_umployment,Measure_ID
7,56,0.0808,,0.918,0.67,0.828,0.232,,,0.343,,0.649,0.129,0.558,,434
7,57,0.0802,,0.918,0.643,0.828,0.221,,,0.341,,0.651,0.127,0.561,,435
7,58,0.0782,0.0123,0.92,0.604,0.832,0.219,0.224,0.0114,0.336,0.0104,0.656,0.123,0.57,0.773,436
7,59,0.0766,,0.922,0.579,0.83,0.23,,,0.335,,0.657,0.118,0.555,,437
7,60,0.075,,0.924,0.597,,0.231,,,0.334,,0.658,0.119,0.536,,438
7,61,0.0735,,0.925,,,,,,0.333,,0.659,,,,439
7,62,0.0723,,0.926,,,,,,0.333,,0.66,,,,440
7,63,0.0713,,0.927,,,,,,0.332,,0.661,,,,441
8,1,,,,,,,,,,,,,,,442
8,2,,,,,,,,,,,,,,,443
8,3,,,,,,,,,,,,,,,444
8,4,,,,,,,,,,,,,,,445
8,5,,,,,,,,,,,,,,,446
8,6,,,,,,,,,,,,,,,447
8,7,,,,,,,,,,,,,,,448
8,8,,,,,,,,,,,,,,,449
8,9,,,,,,,,,,,,,,,450
8,10,,,,,,,,,,,,,,,451
8,11,,,,,,,,,,,,,,,452
8,12,,,,,,,,,,,,,,,453
8,13,,,,,,,,,,,,,,,454
8,14,,,,,,,,,,,,,,,455
8,15,,,,,,,,,,,,,,,456
8,16,,,,,,,,,,,,,,,457
8,17,,,,,,,,,,,,,,,458
8,18,,,,,,,,,,,,,,,459
8,19,,,,,,,,,,,,,,,460
8,20,,,,,,,,,,,,,,,461
8,21,,,,,,,,,,,,,,,462
8,22,,,,,,,,,,,,,,,463
8,23,,,,,,,,,,,,,,,464
8,24,,,,,,,,,,,,,,,465
8,25,,,,,,,,,,,,,,,466
8,26,,,,,,,,,,,,,,,467
8,27,,,,,,,,,,,,,,,468
8,28,,,,,,,,,,,,,,,469
8,29,,,,,,,,,,,,,,,470
8,30,,,,,,,,,,,,,,,471
8,31,,,,,0.633,,,,,,,,,,472
8,32,0.212,,0.384,,0.629,,,,0.316,,0.311,0.104,,,473
8,33,0.183,,0.439,,0.585,,,,0.269,,0.291,0.101,,,474
8,34,0.12,,0.37,,0.59,,,,0.215,,0.273,0.0976,,,475
8,35,0.153,,0.309,,0.6,,,,0.248,,0.257,0.0948,,,476
8,36,0.126,,0.328,,0.604,,,,0.225,,0.282,0.092,,,477
8,37,0.124,,0.351,,0.614,,,,0.227,,0.302,0.0894,,,478
8,38,0.124,,0.376,,0.625,,,,0.231,,0.319,0.0868,,,479
8,39,0.108,,0.355,,0.637,,,,0.215,,0.324,0.0844,,,480
8,40,0.114,,0.371,,0.644,,,,0.222,,0.337,0.082,,,481
8,41,0.0992,,0.385,,0.649,,,,0.218,,0.347,0.0798,,,482
8,42,0.0904,,0.385,,0.653,,,,0.208,,0.355,0.0778,,,483
8,43,0.0885,,0.39,,0.663,,0.17,,0.215,,0.366,0.0761,,0.378,484
8,44,0.0899,,0.41,,0.672,,,,0.23,,0.377,0.0746,,,485
8,45,0.0832,,0.432,,0.681,,,,0.228,,0.389,0.0729,,,486
8,46,0.0872,,0.442,,0.694,,,,0.253,,0.396,0.071,,,487
8,47,0.0817,,0.462,0.429,0.708,,,,0.272,,0.401,0.0692,,,488
8,48,0.078,,0.483,0.488,0.724,,0.19,,0.283,,0.413,0.0686,,0.445,489
8,49,0.065,,0.482,0.465,0.727,,0.168,,0.297,,0.395,0.0646,,0.39,490
8,50,0.0537,,0.489,0.418,0.724,,0.171,,0.269,,0.389,0.0608,,0.435,491
8,51,0.0581,,0.469,0.437,0.729,,0.174,,0.267,,0.417,0.0574,,0.44,492
8,52,0.0637,,0.48,0.426,0.733,,0.167,,0.256,,0.413,0.0675,,0.444,493
8,53,0.0752,,0.484,0.432,0.737,0.278,0.177,,0.266,,0.421,0.0798,0.457,0.45,494
8,54,0.0651,,0.488,0.428,0.743,0.267,0.17,,0.26,,0.449,0.083,0.457,0.467,495
8,55,0.0804,0.0754,0.514,0.445,0.746,0.253,0.167,0.0715,0.241,0.067,0.46,0.0834,0.474,0.485,496
8,56,0.0752,0.0694,0.524,0.435,0.748,0.257,0.159,0.0711,0.231,0.073,0.456,0.0785,0.482,0.488,497
8,57,0.0748,0.051,0.542,0.433,0.751,0.256,0.158,0.054,0.229,0.0574,0.467,0.0827,0.499,0.506,498
8,58,0.0773,,0.533,0.429,0.758,0.258,,,0.229,,0.466,0.0914,0.508,,499
8,59,0.0798,,0.543,0.506,0.76,0.248,,,0.233,,0.472,0.0995,0.526,,500
8,60,0.0777,,0.551,0.468,,0.243,,,0.232,,0.479,0.102,0.542,,501
8,61,0.0759,,0.56,,,,,,0.232,,0.486,,,,502
8,62,0.0748,,0.567,,,,,,0.232,,0.492,,,,503
8,63,0.0736,,0.574,,,,,,0.232,,0.498,,,,504
9,1,,,,,,,,,,,,,,,505
9,2,,,,,,,,,,,,,,,506
9,3,,,,,,,,,,,,,,,507
9,4,,,,,,,,,,,,,,,508
9,5,,,,,,,,,,,,,,,509
9,6,,,,,,,,,,,,,,,510
9,7,,,,,,,,,,,,,,,511
9,8,,,,,,,,,,,,,,,512
9,9,,,,,,,,,,,,,,,513
9,10,,,,,,,,,,,,,,,514
9,11,,,,,,,0.364,,,,,,,0.558,515
9,12,,,,,,,0.368,,,,,,,0.558,516
9,13,,,,,,,0.352,,,,,,,0.569,517
9,14,,,,,,,0.355,,,,,,,0.571,518
9,15,,,,,,,0.352,,,,,,,0.579,519
9,16,,,,,,,0.335,,,,,,,0.597,520
9,17,,,,,,,0.332,,,,,,,0.603,521
9,18,,,,,,,0.324,,,,,,,0.609,522
9,19,,,,,,,0.312,,,,,,,0.625,523
9,20,,,,,,,0.312,,,,,,,0.622,524
9,21,,,,,,,0.31,,,,,,,0.624,525
9,22,,,,,,,0.305,,,,,,,0.627,526
9,23,,,,,,,0.297,,,,,,,0.637,527
9,24,,,,,,,0.284,,,,,,,0.648,528
9,25,,,,,,,0.28,,,,,,,0.655,529
9,26,,,,,,,0.27,,,,,,,0.669,530
9,27,,,,,,,0.263,,,,,,,0.677,531
9,28,,,,,,,0.258,,,,,,,0.684,532
9,29,,,,,,,0.256,,,,,,,0.685,533
9,30,,,,,,,0.259,,,,,,,0.686,534
9,31,,0.0095,,,0.866,0.289,0.251,0.0124,,0.0153,,,0.594,0.694,535
9,32,0.125,0.0137,0.836,,0.867,0.277,0.238,0.0194,0.32,0.025,0.615,0.138,0.611,0.707,536
9,33,0.121,0.0183,0.842,,0.868,0.269,0.236,0.0266,0.32,0.0349,0.617,0.138,0.618,0.712,537
9,34,0.122,0.0183,0.84,,0.872,0.269,0.236,0.0271,0.319,0.0359,0.616,0.136,0.624,0.711,538
9,35,0.12,0.0169,0.843,,0.875,0.269,0.235,0.0237,0.319,0.0305,0.619,0.136,0.624,0.715,539
9,36,0.116,0.0138,0.848,,0.883,0.265,0.229,0.0191,0.313,0.0245,0.627,0.131,0.623,0.722,540
9,37,0.114,0.013,0.851,,0.886,0.261,0.225,0.0176,0.308,0.0222,0.631,0.129,0.624,0.725,541
9,38,0.112,0.0139,0.852,,0.889,0.253,0.221,0.0185,0.305,0.0232,0.633,0.13,0.633,0.728,542
9,39,0.107,0.0131,0.859,,0.892,0.254,0.218,0.0178,0.303,0.0224,0.638,0.123,0.635,0.733,543
9,40,0.104,0.0109,0.861,,0.895,0.247,0.214,0.0147,0.297,0.0184,0.642,0.118,0.643,0.737,544
9,41,0.102,0.00933,0.863,,0.898,0.246,0.216,0.0124,0.305,0.0155,0.636,0.121,0.643,0.735,545
9,42,0.0951,0.00951,0.87,,0.9,0.237,0.207,0.0124,0.296,0.0153,0.646,0.116,0.641,0.745,546
9,43,0.0953,0.00882,0.874,,0.903,0.236,0.209,0.0117,0.299,0.0145,0.646,0.115,0.64,0.747,547
9,44,0.0954,0.00828,0.878,,0.904,0.241,0.209,0.0105,0.299,0.0128,0.651,0.11,0.643,0.752,548
9,45,0.0936,0.00742,0.88,,0.907,0.239,0.212,0.00918,0.307,0.0109,0.647,0.109,0.643,0.75,549
9,46,0.0931,0.00643,0.882,0.734,0.902,0.246,0.211,0.00792,0.306,0.00941,0.649,0.104,0.644,0.753,550
9,47,0.095,0.0064,0.881,,0.905,0.256,0.214,0.00762,0.311,0.00885,0.646,0.1,0.637,0.751,551
9,48,0.0932,0.00596,0.884,0.729,0.908,0.257,0.214,0.00616,0.311,0.00637,0.647,0.0988,0.644,0.753,552
9,49,0.0931,0.00558,0.885,0.725,0.922,0.256,0.216,0.00593,0.317,0.00629,0.642,0.103,0.645,0.751,553
9,50,0.089,0.00736,0.889,,0.923,0.27,0.211,0.00876,0.313,0.0102,0.647,0.0926,0.641,0.756,554
9,51,0.0861,0.00799,0.891,0.745,0.926,0.252,0.21,0.00912,0.311,0.0103,0.649,0.089,0.657,0.758,555
9,52,0.0853,0.00815,0.896,0.741,0.928,0.264,0.208,0.00866,0.31,0.00918,0.654,0.0847,0.647,0.763,556
9,53,0.0837,0.00814,0.897,0.72,0.932,0.263,0.207,0.00907,0.31,0.01,0.655,0.0838,0.653,0.765,557
9,54,0.0831,0.00888,0.9,0.736,0.926,0.251,0.204,0.0102,0.307,0.0115,0.659,0.0805,0.663,0.769,558
9,55,0.0813,0.0108,0.9,0.729,0.929,0.255,0.21,0.0121,0.306,0.0135,0.658,0.0799,0.658,0.762,559
9,56,0.0767,0.0108,0.905,0.731,0.933,0.236,0.201,0.0124,0.294,0.014,0.673,0.0755,0.673,0.772,560
9,57,0.0792,0.0108,0.904,0.725,0.935,0.223,0.201,0.0119,0.293,0.013,0.673,0.0755,0.683,0.773,561
9,58,0.0772,0.0104,0.906,0.726,0.937,0.234,0.194,0.0117,0.289,0.013,0.677,0.0724,0.671,0.78,562
9,59,0.0759,,0.908,0.718,0.938,0.241,,,0.287,,0.68,0.0742,0.667,,563
9,60,0.0749,,0.91,0.722,,0.252,,,0.285,,0.682,0.0686,0.661,,564
9,61,0.074,,0.911,,,,,,0.284,,0.683,,,,565
9,62,0.073,,0.912,,,,,,0.282,,0.685,,,,566
9,63,0.0722,,0.914,,,,,,0.282,,0.687,,,,567
10,1,,,,,,,,,,,,,,,568
10,2,,,,,,,,,,,,,,,569
10,3,,,,,,,,,,,,,,,570
10,4,,,,,,,,,,,,,,,571
10,5,,,,,,,,,,,,,,,572
10,6,,,,,,,,,,,,,,,573
10,7,,,,,,,,,,,,,,,574
10,8,,,,,,,,,,,,,,,575
10,9,,,,,,,,,,,,,,,576
10,10,,,,,,,,,,,,,,,577
10,11,,,,,,,,,,,,,,,578
10,12,,,,,,,,,,,,,,,579
10,13,,,,,,,,,,,,,,,580
10,14,,,,,,,,,,,,,,,581
10,15,,,,,,,,,,,,,,,582
10,16,,,,,,,,,,,,,,,583
10,17,,,,,,0.34,,,,,,,0.496,,584
10,18,,,,,,0.336,,,,,,,0.505,,585
10,19,,,,,,0.338,,,,,,,0.505,,586
10,20,,,,,,0.329,,,,,,,0.517,,587
10,21,,,,,,0.329,,,,,,,0.516,,588
10,22,,,,,,0.325,,,,,,,0.522,,589
10,23,,,,,,0.318,,,,,,,0.534,,590
10,24,,,,,,0.313,0.388,,,,,,0.54,0.512,591
10,25,,,,,,0.301,0.381,,,,,,0.542,0.522,592
10,26,,,,,,0.304,0.381,,,,,,0.546,0.526,593
10,27,,,,,,0.303,0.378,,,,,,0.55,0.532,594
10,28,,,,,,0.298,0.377,,,,,,0.556,0.534,595
10,29,,,,,,0.295,0.373,,,,,,0.557,0.54,596
10,30,,,,,,0.293,0.37,,,,,,0.561,0.546,597
10,31,,,,,0.795,0.296,0.368,,,,,,0.561,0.549,598
10,32,0.206,,0.708,,0.799,0.295,0.369,,0.485,,0.449,0.231,0.564,0.552,599
10,33,0.197,,0.722,,0.805,0.29,0.355,,0.472,,0.464,0.228,0.573,0.568,600
10,34,0.185,,0.736,,0.809,0.283,0.351,,0.473,,0.464,0.222,0.584,0.575,601
10,35,0.172,0.00758,0.748,,0.813,0.284,0.325,0.00859,0.439,0.00969,0.495,0.219,0.582,0.603,602
10,36,0.175,0.00958,0.743,,0.817,0.289,0.321,0.0088,0.431,0.00796,0.502,0.22,0.589,0.606,603
10,37,0.156,0.01,0.758,,0.82,0.288,0.303,0.0107,0.415,0.0114,0.519,0.213,0.587,0.623,604
10,38,0.146,0.0115,0.777,,0.824,0.287,0.296,0.0115,0.411,0.0115,0.526,0.206,0.585,0.635,605
10,39,0.142,0.0114,0.785,,0.828,0.285,0.296,0.0114,0.414,0.0115,0.527,0.205,0.589,0.64,606
10,40,0.14,0.0109,0.79,,0.834,0.284,0.298,0.0107,0.419,0.0104,0.524,0.205,0.587,0.64,607
10,41,0.142,0.00885,0.795,,0.838,0.283,0.3,0.00984,0.423,0.0109,0.519,0.206,0.593,0.639,608
10,42,0.138,0.00781,0.799,,0.849,0.282,0.294,0.00797,0.414,0.00813,0.531,0.199,0.595,0.648,609
10,43,0.13,0.00664,0.81,,0.838,0.274,0.289,0.00743,0.416,0.00827,0.529,0.195,0.603,0.654,610
10,44,0.131,0.0074,0.812,,0.842,0.275,0.289,0.00908,0.417,0.0109,0.53,0.194,0.604,0.656,611
10,45,0.133,0.0112,0.818,,0.849,0.274,0.267,0.0119,0.378,0.0127,0.573,0.184,0.603,0.683,612
10,46,0.129,0.0109,0.818,,0.855,0.271,0.276,0.0118,0.397,0.0128,0.551,0.184,0.606,0.672,613
10,47,0.134,0.0103,0.813,0.712,0.861,0.273,0.282,0.0114,0.404,0.0126,0.544,0.189,0.607,0.666,614
10,48,0.13,0.0105,0.814,,0.881,0.276,0.273,0.0107,0.392,0.0109,0.553,0.182,0.603,0.672,615
10,49,0.123,0.00814,0.825,0.718,0.884,0.27,0.262,0.00879,0.379,0.00947,0.568,0.157,0.61,0.685,616
10,50,0.114,0.00915,0.834,,0.886,0.258,0.25,0.0107,0.366,0.0123,0.58,0.149,0.622,0.697,617
10,51,0.115,0.00871,0.835,0.73,0.895,0.255,0.249,0.0105,0.365,0.0124,0.581,0.152,0.623,0.699,618
10,52,0.124,0.0087,0.829,0.747,0.897,0.254,0.26,0.00989,0.377,0.0111,0.571,0.158,0.623,0.69,619
10,53,0.127,0.0095,0.831,0.74,0.899,0.256,0.261,0.0106,0.378,0.0118,0.572,0.158,0.62,0.692,620
10,54,0.13,0.0106,0.828,0.75,0.896,0.255,0.259,0.0118,0.372,0.013,0.579,0.157,0.623,0.695,621
10,55,0.127,0.0112,0.827,0.695,0.904,0.254,0.258,0.0132,0.372,0.0153,0.577,0.157,0.627,0.694,622
10,56,0.121,0.0113,0.837,0.708,0.906,0.252,0.258,0.0143,0.378,0.0175,0.574,0.16,0.629,0.697,623
10,57,0.12,0.0124,0.841,0.705,0.909,0.254,0.256,0.0155,0.376,0.0187,0.577,0.159,0.627,0.701,624
10,58,0.12,0.0119,0.841,0.729,0.912,0.255,0.249,0.0144,0.377,0.017,0.576,0.156,0.625,0.712,625
10,59,0.118,,0.844,0.74,0.914,0.257,,,0.376,,0.578,0.162,0.625,,626
10,60,0.117,,0.846,0.729,,0.257,,,0.374,,0.58,0.159,0.625,,627
10,61,0.115,,0.849,,,,,,0.372,,0.583,,,,628
10,62,0.114,,0.851,,,,,,0.37,,0.585,,,,629
10,63,0.113,,0.853,,,,,,0.369,,0.587,,,,630
11,1,,,,,,,,,,,,,,,631
11,2,,,,,,,,,,,,,,,632
11,3,,,,,,,,,,,,,,,633
11,4,,,,,,,,,,,,,,,634
11,5,,,,,,,,,,,,,,,635
11,6,,,,,,,,,,,,,,,636
11,7,,,,,,,,,,,,,,,637
11,8,,,,,,,,,,,,,,,638
11,9,,,,,,,,,,,,,,,639
11,10,,,,,,,,,,,,,,,640
11,11,,,,,,,,,,,,,,,641
11,12,,,,,,,,,,,,,,,642
11,13,,,,,,,,,,,,,,,643
11,14,,,,,,,,,,,,,,,644
11,15,,,,,,,,,,,,,,,645
11,16,,,,,,,,,,,,,,,646
11,17,,,,,,,,,,,,,,,647
11,18,,,,,,,,,,,,,,,648
11,19,,,,,,,,,,,,,,,649
11,20,,,,,,,,,,,,,,,650
11,21,,,,,,,,,,,,,,,651
11,22,,,,,,,,,,,,,,,652
11,23,,,,,,,,,,,,,,,653
11,24,,,,,,,0.291,,,,,,,0.335,654
11,25,,,,,,,0.291,,,,,,,0.335,655
11,26,,,,,,,0.293,,,,,,,0.336,656
11,27,,,,,,,0.293,,,,,,,0.337,657
11,28,,,,,,,0.291,,,,,,,0.332,658
11,29,,,,,,,0.293,,,,,,,0.34,659
11,30,,,,,,,0.29,,,,,,,0.355,660
11,31,,,,,,0.3,0.229,,,,,,0.348,0.311,661
11,32,0.0491,,0.556,,,0.296,0.223,,0.156,,0.494,0.0618,0.342,0.322,662
11,33,0.0688,,0.57,,,0.365,0.203,,0.174,,0.456,0.0598,0.288,0.311,663
11,34,0.07,,0.527,,,0.321,0.192,,0.169,,0.43,0.0573,0.359,0.34,664
11,35,0.0571,,0.489,,,0.277,0.188,,0.142,,0.419,0.0554,0.38,0.354,665
11,36,0.0623,,0.486,,0.612,0.31,0.178,,0.145,,0.409,0.0538,0.379,0.358,666
11,37,0.0607,,0.456,,0.612,0.351,0.151,,0.155,,0.399,0.0519,0.308,0.377,667
11,38,0.0565,,0.471,,0.618,0.37,0.14,,0.159,,0.416,0.0498,0.358,0.423,668
11,39,0.057,,0.495,,0.627,0.35,0.111,,0.163,,0.431,0.0483,0.433,0.466,669
11,40,0.0505,,0.493,,0.634,0.391,0.112,,0.154,,0.435,0.0488,0.39,0.465,670
11,41,0.047,,0.523,,0.641,0.425,0.109,,0.144,,0.456,0.0457,0.358,0.481,671
11,42,0.048,,0.532,,0.649,0.435,0.108,,0.147,,0.464,0.0441,0.345,0.492,672
11,43,0.0524,,0.529,,0.658,0.462,0.115,,0.166,,0.462,0.0455,0.325,0.483,673
11,44,0.0592,,0.523,,0.667,0.485,0.129,,0.193,,0.458,0.0465,0.319,0.489,674
11,45,0.0586,,0.515,,0.674,0.508,0.119,,0.212,,0.436,0.0476,0.318,0.486,675
11,46,0.0475,,0.506,,0.681,0.588,0.121,,0.201,,0.433,0.049,0.251,0.486,676
11,47,0.0412,,0.526,0.473,0.707,0.65,0.123,,0.205,,0.436,0.037,0.235,0.481,677
11,48,0.0389,,0.542,0.457,0.712,0.662,0.126,,0.219,,0.432,0.0483,0.218,0.488,678
11,49,0.0616,,0.531,0.482,0.721,0.655,0.121,,0.183,,0.433,0.0482,0.237,0.483,679
11,50,0.0564,0.0291,0.503,0.457,0.734,0.563,0.127,0.0254,0.196,0.0217,0.481,0.0501,0.313,0.492,680
11,51,0.0616,0.0293,0.494,0.422,0.732,0.6,0.137,0.0244,0.21,0.0194,0.468,0.0483,0.282,0.48,681
11,52,0.0617,0.0283,0.499,0.468,0.731,0.617,0.141,0.0239,0.215,0.0195,0.463,0.0481,0.277,0.48,682
11,53,0.0619,0.0266,0.499,0.491,0.736,0.595,0.143,0.0229,0.219,0.019,0.463,0.0485,0.295,0.481,683
11,54,0.0601,0.0261,0.505,0.548,0.741,0.571,0.144,0.022,0.222,0.0179,0.467,0.0496,0.315,0.485,684
11,55,0.0616,0.0257,0.512,0.525,0.746,0.536,0.143,0.0218,0.22,0.0178,0.468,0.0493,0.342,0.489,685
11,56,0.0587,0.0259,0.521,0.515,0.749,0.449,0.141,0.0221,0.218,0.0182,0.472,0.0492,0.407,0.496,686
11,57,0.0602,0.0261,0.519,0.53,0.749,0.476,0.143,0.0225,0.221,0.0188,0.469,0.0509,0.393,0.493,687
11,58,0.0599,0.0255,0.506,0.515,0.752,0.497,0.144,0.0217,0.218,0.0178,0.464,0.0517,0.381,0.493,688
11,59,0.0586,,0.505,0.517,0.754,0.523,,,0.214,,0.469,0.0522,0.353,,689
11,60,0.0582,,0.506,0.516,,0.487,,,0.213,,0.473,0.0532,0.374,,690
11,61,0.0584,,0.511,,,,,,0.215,,0.475,,,,691
11,62,0.0583,,0.515,,,,,,0.215,,0.479,,,,692
11,63,0.0582,,0.521,,,,,,0.216,,0.483,,,,693
12,1,,,,,,,,,,,,,,,694
12,2,,,,,,,,,,,,,,,695
12,3,,,,,,,,,,,,,,,696
12,4,,,,,,,,,,,,,,,697
12,5,,,,,,,,,,,,,,,698
12,6,,,,,,,,,,,,,,,699
12,7,,,,,,,,,,,,,,,700
12,8,,,,,,,,,,,,,,,701
12,9,,,,,,,,,,,,,,,702
12,10,,,,,,,,,,,,,,,703
12,11,,,,,,,,,,,,,,,704
12,12,,,,,,,,,,,,,,,705
12,13,,,,,,,,,,,,,,,706
12,14,,,,,,,0.165,,,,,,,0.743,707
12,15,,,,,,,,,,,,,,,708
12,16,,,,,,,0.0921,,,,,,,0.822,709
12,17,,,,,,,,,,,,,,,710
12,18,,,,,,,0.118,,,,,,,0.786,711
12,19,,,,,,,,,,,,,,,712
12,20,,,,,,,0.16,,,,,,,0.811,713
12,21,,,,,,,,,,,,,,,714
12,22,,,,,,,,,,,,,,,715
12,23,,,,,,,,,,,,,,,716
12,24,,,,,,,,,,,,,,,717
12,25,,,,,,,,,,,,,0.734,,718
12,26,,,,,,,,,,,,,0.73,,719
12,27,,,,,,,0.153,,,,,,0.73,0.794,720
12,28,,,,,,,,,,,,,0.731,,721
12,29,,,,,,,,,,,,,,,722
12,30,,,,,,0.154,0.142,,,,,,0.685,0.796,723
12,31,,,,,,0.142,,,,,,,0.702,,724
12,32,0.0514,,0.934,,,0.157,0.152,,0.24,,0.674,0.0419,0.668,0.786,725
12,33,0.051,,0.935,,,0.154,0.153,,0.238,,0.677,0.0416,0.666,0.793,726
12,34,0.0481,,0.938,,,0.131,0.121,,0.186,,0.725,0.0418,0.712,0.815,727
12,35,0.0525,,0.931,,,0.146,0.129,,0.193,,0.72,0.0416,0.675,0.813,728
12,36,0.0532,,0.936,,,0.138,0.142,,0.219,,0.71,0.0392,0.681,0.812,729
12,37,0.0571,,0.931,,,0.14,0.147,,0.223,,0.696,0.0418,0.679,0.798,730
12,38,0.0589,,0.922,,,0.127,0.146,,0.222,,0.723,0.04,0.768,0.813,731
12,39,0.0533,,0.934,,,0.127,0.152,,0.239,,0.706,0.0377,0.769,0.808,732
12,40,0.0544,,0.936,,,0.116,0.166,,0.266,,0.666,0.0409,0.801,0.789,733
12,41,0.0598,,0.929,,0.787,0.121,,,0.282,,0.651,0.0409,0.777,,734
12,42,0.0611,,0.925,,0.788,0.0954,0.17,,0.271,,0.661,0.0409,0.824,0.784,735
12,43,0.0429,,0.941,,0.79,0.106,0.166,,0.282,,0.662,0.0405,0.809,0.792,736
12,44,0.055,,0.939,,0.789,0.109,0.158,,0.252,,0.696,0.0438,0.815,0.809,737
12,45,0.051,,0.945,,0.79,0.103,0.161,,0.26,,0.659,0.039,0.823,0.794,738
12,46,0.0506,,0.946,,0.791,0.108,0.178,,0.294,,0.643,0.0475,0.822,0.784,739
12,47,0.0504,,0.945,,0.794,0.117,0.184,,0.303,,0.653,0.0444,0.789,0.794,740
12,48,0.0538,,0.944,,0.794,0.0926,0.179,,0.293,,0.666,0.0375,0.822,0.796,741
12,49,0.0418,,0.951,,0.794,0.104,0.162,,0.271,,0.68,0.0359,0.812,0.805,742
12,50,0.0365,,0.958,,0.793,0.1,0.16,,0.275,,0.674,0.0338,0.823,0.808,743
12,51,0.0378,,0.952,,0.795,0.115,,,0.247,,0.699,0.032,0.811,,744
12,52,0.0398,,0.943,,0.795,0.12,0.129,,0.21,,0.735,0.0305,0.798,0.83,745
12,53,0.0423,,0.94,,0.797,0.13,,,0.22,,0.726,0.0295,0.769,,746
12,54,0.0413,,0.942,,0.797,0.129,,,0.221,,0.725,0.0287,0.78,,747
12,55,0.0435,,0.938,,0.796,0.137,,,0.226,,0.719,0.0279,0.785,,748
12,56,0.0386,,0.943,,0.799,0.118,,,0.195,,0.748,0.0273,0.777,,749
12,57,0.037,,0.944,,0.8,0.134,,,0.189,,0.753,0.0267,0.763,,750
12,58,0.0377,,0.943,,0.804,0.139,,,0.188,,0.753,0.0262,0.735,,751
12,59,0.0375,,0.944,,0.805,0.13,,,0.188,,0.753,0.0258,0.742,,752
12,60,0.0375,,0.944,,,,,,0.188,,0.753,0.0254,,,753
12,61,0.0375,,0.944,,,,,,0.188,,0.754,,,,754
12,62,0.0376,,0.944,,,,,,0.188,,0.754,,,,755
12,63,0.0377,,0.944,,,,,,0.188,,0.754,,,,756
13,1,,,,,,,,,,,,,,,757
13,2,,,,,,,,,,,,,,,758
13,3,,,,,,,,,,,,,,,759
13,4,,,,,,,,,,,,,,,760
13,5,,,,,,,,,,,,,,,761
13,6,,,,,,,,,,,,,,,762
13,7,,,,,,,,,,,,,,,763
13,8,,,,,,,,,,,,,,,764
13,9,,,,,,,,,,,,,,,765
13,10,,,,,,,,,,,,,,,766
13,11,,,,,,,,,,,,,,,767
13,12,,,,,,,,,,,,,,,768
13,13,,,,,,,,,,,,,,,769
13,14,,,,,,,,,,,,,,,770
13,15,,,,,,,,,,,,,,,771
13,16,,,,,,,,,,,,,,,772
13,17,,,,,,,,,,,,,,,773
13,18,,,,,,,,,,,,,,,774
13,19,,,,,,,,,,,,,,,775
13,20,,,,,,,0.392,,,,,,,0.559,776
13,21,,,,,,0.591,,,,,,,0.364,,777
13,22,,,,,,0.578,0.347,,,,,,0.373,0.611,778
13,23,,,,,,0.529,0.342,,,,,,0.417,0.615,779
13,24,,,,,,0.482,,,,,,,0.462,,780
13,25,,,,,,0.49,,,,,,,0.459,,781
13,26,,,,,,0.485,,,,,,,,,782
13,27,,,,,,0.435,,,,,,,,,783
13,28,,,,,,0.44,,,,,,,,,784
13,29,,,,,,0.42,,,,,,,,,785
13,30,,,,,,0.425,,,,,,,,,786
13,31,,,,,0.736,0.457,,,,,,,,,787
13,32,0.0723,,0.926,,0.755,0.399,0.282,,0.328,,0.644,0.127,,0.683,788
13,33,0.0695,,0.928,,0.756,0.372,,,0.316,,0.655,0.131,,,789
13,34,0.0671,,0.931,,0.764,0.379,,,0.305,,0.67,0.136,,,790
13,35,0.0797,,0.918,,0.768,0.374,,,0.319,,0.656,0.141,,,791
13,36,0.0933,,0.905,,0.775,0.399,,,0.329,,0.648,0.146,,,792
13,37,0.0882,,0.91,,0.779,,,,0.312,,0.665,0.15,,,793
13,38,0.1,,0.898,,0.781,,,,0.321,,0.657,0.155,,,794
13,39,0.103,,0.895,,0.784,,,,0.315,,0.664,0.16,,,795
13,40,0.0987,,0.899,,0.786,,,,0.298,,0.681,0.165,,,796
13,41,0.117,,0.881,,0.792,,,,0.311,,0.668,0.169,,,797
13,42,0.133,,0.865,,0.792,,0.28,,0.325,,0.656,0.175,,0.686,798
13,43,0.121,,0.878,,0.792,,,,0.325,,0.658,0.169,,,799
13,44,0.109,,0.89,,0.793,,,,0.327,,0.656,0.163,,,800
13,45,0.0915,,0.908,,0.792,,,,0.325,,0.66,0.157,,,801
13,46,0.0936,,0.906,,0.792,,,,0.352,,0.633,0.151,,,802
13,47,0.0951,,0.904,,0.793,0.453,,,0.381,,0.604,0.144,0.535,,803
13,48,0.0987,,0.901,,0.796,0.459,,,0.409,,0.577,0.138,0.528,,804
13,49,0.0983,,0.901,,0.796,0.504,,,0.425,,0.561,0.132,0.483,,805
13,50,0.0911,,0.908,0.57,0.794,0.431,,,0.417,,0.569,0.128,0.556,,806
